time,ax,ay,az,atotal
0.002847909927368164,0.31,0.09,-0.71,0.77
0.017673969268798828,0.24,0.1,-0.7,0.74
0.018834829330444336,0.2,0.13,-0.66,0.7
0.033844947814941406,0.14,0.16,-0.55,0.58
0.03502082824707031,0.1,0.14,-0.34,0.38
0.07604193687438965,0.09,0.07,-0.18,0.21
0.07747173309326172,0.12,0.0,-0.01,0.12
0.08281493186950684,0.13,0.0,0.04,0.13
0.08387899398803711,0.12,-0.02,0.04,0.12
0.10000085830688477,0.14,-0.06,0.07,0.16
0.10115385055541992,0.12,-0.07,-0.04,0.14
0.11650896072387695,0.07,-0.06,-0.1,0.13
0.11761188507080078,0.03,-0.06,-0.19,0.2
0.1344900131225586,0.01,-0.07,-0.26,0.26
0.1361680030822754,-0.02,-0.07,-0.29,0.29
0.1853890419006348,-0.08,-0.07,-0.3,0.31
0.1861867904663086,-0.1,-0.07,-0.3,0.32
0.2007708549499512,-0.13,-0.09,-0.3,0.33
0.20143485069274905,-0.18,-0.12,-0.24,0.32
0.2164549827575684,-0.24,-0.14,-0.18,0.33
0.21765685081481934,-0.28,-0.13,-0.12,0.33
0.23282384872436526,-0.3,-0.15,-0.04,0.33
0.2337827682495117,-0.31,-0.18,0.03,0.35
0.25036191940307617,-0.29,-0.16,0.07,0.33
0.2514598369598389,-0.24,-0.15,0.13,0.31
0.29538679122924805,-0.19,-0.14,0.15,0.27
0.29625391960144043,-0.17,-0.11,0.16,0.25
0.2995588779449463,-0.14,-0.12,0.17,0.25
0.3002429008483887,-0.13,-0.11,0.16,0.23
0.31723499298095703,-0.12,-0.11,0.15,0.22
0.31829190254211426,-0.12,-0.13,0.08,0.19
0.33232784271240234,-0.14,-0.11,0.07,0.19
0.33328676223754883,-0.18,-0.08,0.05,0.2
0.3494377136230469,-0.24,-0.05,0.07,0.25
0.3505728244781494,-0.26,-0.07,0.04,0.27
0.3903017044067383,-0.25,-0.08,0.05,0.26
0.3912167549133301,-0.23,-0.07,0.08,0.25
0.4007298946380615,-0.18,-0.1,0.09,0.22
0.4017529487609863,-0.11,-0.11,0.05,0.16
0.4160690307617188,-0.1,-0.12,-0.04,0.16
0.41704583168029785,-0.08,-0.13,-0.08,0.17
0.4329378604888916,-0.08,-0.1,-0.14,0.18
0.4338839054107666,-0.1,-0.08,-0.22,0.25
0.4504647254943848,-0.12,-0.06,-0.28,0.31
0.4521117210388184,-0.16,-0.04,-0.27,0.31
0.5049748420715332,-0.18,0.02,-0.2,0.26
0.5057568550109863,-0.16,0.04,-0.14,0.21
0.5208339691162109,-0.14,0.02,-0.01,0.14
0.5217888355255127,-0.15,0.04,0.09,0.17
0.5331897735595703,-0.14,0.03,0.18,0.23
0.5343527793884277,-0.11,0.02,0.29,0.31
0.5495908260345459,-0.05,0.02,0.38,0.38
0.5506057739257812,-0.01,0.01,0.37,0.37
0.5674037933349609,0.06,-0.03,0.37,0.37
0.5684957504272461,0.11,-0.04,0.35,0.36
0.5929749011993408,0.17,-0.07,0.25,0.31
0.5938930511474609,0.22,-0.15,0.07,0.27
0.5998399257659912,0.25,-0.17,-0.14,0.33
0.6005997657775879,0.24,-0.19,-0.22,0.37
0.6167387962341309,0.17,-0.21,-0.32,0.41
0.6178548336029053,0.09,-0.21,-0.44,0.49
0.632570743560791,0.03,-0.24,-0.55,0.6
0.6337008476257324,-0.03,-0.24,-0.58,0.62
0.649310827255249,-0.09,-0.2,-0.57,0.61
0.6504158973693848,-0.09,-0.16,-0.51,0.54
0.6866207122802734,-0.06,-0.12,-0.46,0.47
0.6875510215759277,-0.01,-0.07,-0.45,0.45
0.7006640434265137,0.07,-0.07,-0.44,0.45
0.7015838623046875,0.11,-0.04,-0.43,0.44
0.7167730331420898,0.12,0.03,-0.37,0.39
0.7179527282714844,0.13,0.09,-0.32,0.35
0.73236083984375,0.15,0.11,-0.31,0.36
0.7334480285644531,0.12,0.09,-0.19,0.24
0.7495858669281006,0.08,0.15,-0.08,0.18
0.7512738704681396,0.07,0.17,0.05,0.19
0.7892189025878906,0.06,0.17,0.22,0.28
0.7904367446899414,0.04,0.13,0.32,0.34
0.800811767578125,0.03,0.07,0.42,0.42
0.8020198345184326,0.04,0.03,0.52,0.52
0.8160889148712158,0.05,-0.01,0.55,0.55
0.8171319961547852,0.08,-0.09,0.53,0.54
0.8327758312225342,0.13,-0.14,0.45,0.48
0.833892822265625,0.2,-0.16,0.25,0.35
0.8496370315551758,0.24,-0.2,0.01,0.31
0.8512749671936035,0.23,-0.23,-0.24,0.4
0.890920877456665,0.18,-0.25,-0.5,0.58
0.8922657966613771,0.12,-0.28,-0.69,0.75
0.9007067680358887,0.05,-0.3,-0.87,0.92
0.9017920494079591,-0.04,-0.3,-0.9,0.94
0.9163837432861328,-0.06,-0.25,-0.87,0.9
0.9175248146057128,-0.07,-0.22,-0.86,0.89
0.9324107170104979,-0.09,-0.22,-0.73,0.76
0.9334218502044678,-0.11,-0.17,-0.54,0.57
0.9508867263793944,-0.05,-0.09,-0.37,0.38
0.9525089263916016,0.04,-0.04,-0.22,0.22
0.9995548725128174,0.1,0.01,-0.07,0.12
1.000349044799805,0.17,0.08,0.11,0.21
1.0182490348815918,0.23,0.15,0.21,0.34
1.019378900527954,0.35,0.15,0.29,0.47
