time,ax,ay,az,atotal
0.004642009735107422,-0.15,-0.02,0.75,0.76
0.010583162307739258,0.06,-0.36,0.07,0.37
0.0205230712890625,0.28,-0.45,-0.5,0.72
0.031069278717041016,0.77,-0.18,-1.77,1.93
0.04053306579589844,0.94,0.27,-2.49,2.67
0.05067610740661621,1.37,0.45,-2.24,2.66
0.07686519622802734,1.38,0.56,-1.08,1.83
0.0787510871887207,1.14,0.64,-0.21,1.32
0.08003807067871094,0.57,0.96,-0.07,1.11
0.09012508392333984,-0.05,1.06,-0.44,1.14
0.10038614273071289,0.27,-0.24,-0.67,0.76
0.110565185546875,0.5,-0.9,-1.15,1.54
0.12026596069335938,0.53,-0.41,-1.49,1.63
0.13021016120910645,0.51,-0.47,-1.27,1.44
0.13997316360473633,0.88,-0.89,-1.27,1.78
0.1507260799407959,0.98,-1.08,-1.85,2.35
0.17710113525390625,0.51,-0.64,-2.48,2.61
0.1789240837097168,0.4,-0.11,-2.87,2.89
0.1802361011505127,0.71,0.08,-2.49,2.59
0.1896810531616211,1.01,0.27,-1.51,1.83
0.19971895217895508,0.57,0.79,0.05,0.97
0.20968914031982422,-0.41,1.59,1.32,2.1
0.21972227096557617,-1.23,1.71,2.29,3.11
0.22970819473266602,-1.13,0.77,1.49,2.02
0.23961615562438965,-0.45,0.04,-0.31,0.54
0.2494950294494629,0.49,-0.62,-2.35,2.47
0.27632617950439453,0.9,-0.53,-2.41,2.62
0.2781851291656494,0.47,-0.13,-0.66,0.82
0.27936315536499023,-0.15,0.06,-0.16,0.22
0.2892000675201416,-0.54,0.72,0.13,0.9
0.2993800640106201,-0.86,1.44,1.24,2.08
0.3091702461242676,-1.41,1.13,1.85,2.58
0.3191699981689453,-2.69,0.6,0.48,2.79
0.32956504821777344,-3.59,0.52,-0.02,3.62
0.340177059173584,-3.24,-0.24,-0.58,3.3
0.3495349884033203,-2.27,-1.45,-1.28,2.98
0.37303614616394043,-1.36,-1.94,-1.38,2.74
0.3749070167541504,-1.11,-2.01,-0.41,2.33
0.3784751892089844,-1.91,-1.69,-0.44,2.58
0.3885021209716797,-3.09,-0.97,-1.41,3.53
0.398853063583374,-3.85,-1.12,-1.85,4.41
0.4085221290588379,-4.15,-0.95,-2.1,4.74
0.41920995712280273,-4.37,-0.43,-1.55,4.65
0.42906713485717773,-4.44,-0.38,-1.18,4.6
0.43921709060668945,-3.86,-0.29,-0.9,3.97
