time,ax,ay,az,atotal
0.006605863571166992,-0.21,0.05,-0.59,0.62
0.01563286781311035,-0.18,0.06,-0.23,0.29
0.026124000549316406,-0.09,-0.07,0.22,0.24
0.05658292770385742,0.03,-0.08,0.1,0.13
0.05783796310424805,0.08,0.08,0.09,0.14
0.05857276916503906,0.03,0.0,0.12,0.12
0.07662296295166016,-0.01,-0.03,0.15,0.15
0.0774238109588623,-0.01,0.03,0.09,0.09
0.09296083450317383,0.03,0.0,0.05,0.05
0.09627985954284668,0.06,-0.02,0.09,0.11
0.10860586166381836,0.06,-0.01,0.05,0.07
0.1163787841796875,0.02,0.01,-0.02,0.03
0.12672686576843262,-0.03,0.01,-0.08,0.08
0.16138386726379395,-0.03,-0.04,-0.01,0.05
0.16239500045776367,-0.03,-0.05,0.02,0.06
0.16303491592407227,-0.04,0.0,-0.03,0.05
0.16651678085327148,-0.03,-0.01,-0.04,0.05
0.17677068710327148,-0.02,0.0,-0.06,0.06
0.1866006851196289,-0.08,0.01,-0.07,0.1
0.19687581062316895,-0.12,0.02,-0.03,0.12
0.20706582069396973,-0.07,0.06,-0.05,0.1
0.21700787544250488,0.03,0.08,-0.01,0.08
0.22719383239746094,0.13,0.06,0.04,0.14
0.263063907623291,0.16,0.1,0.08,0.2
0.2642679214477539,0.12,0.06,-0.03,0.13
0.26504993438720703,0.01,0.07,-0.07,0.09
0.267117977142334,-0.09,0.08,-0.05,0.13
0.2772526741027832,-0.13,0.06,-0.13,0.19
0.2871818542480469,-0.12,0.04,-0.07,0.14
0.29743385314941406,-0.1,0.05,-0.02,0.11
0.30750584602355957,-0.13,0.06,-0.01,0.14
0.31741786003112793,-0.19,0.12,0.01,0.22
0.3278217315673828,-0.21,0.13,-0.02,0.24
0.3615388870239258,-0.19,0.12,0.02,0.22
0.3627309799194336,-0.18,0.07,0.09,0.21
0.36352086067199707,-0.14,0.01,0.16,0.21
0.37682676315307617,-0.15,0.02,0.08,0.17
0.3780479431152344,-0.21,0.04,-0.01,0.21
0.39266395568847656,-0.24,-0.04,0.13,0.27
0.39815688133239746,-0.2,-0.03,0.14,0.24
0.4082636833190918,-0.15,0.02,0.0,0.15
0.41819286346435547,-0.08,-0.01,0.08,0.11
0.4284067153930664,0.03,-0.07,0.22,0.23
0.47020888328552246,0.13,0.02,0.17,0.21
0.4714789390563965,0.11,0.08,0.05,0.14
0.4722158908843994,0.08,0.03,0.01,0.08
0.4751167297363281,0.11,-0.08,-0.03,0.13
0.4923877716064453,0.13,-0.12,-0.11,0.2
0.49310970306396484,0.08,-0.07,-0.21,0.23
0.5083527565002441,0.03,0.03,-0.34,0.34
0.5094888210296631,0.07,0.08,-0.54,0.55
0.5251870155334473,0.16,0.08,-0.68,0.7
0.528876781463623,0.28,-0.06,-0.65,0.71
0.5715367794036865,0.42,-0.11,-0.62,0.75
0.572746753692627,0.41,-0.11,-0.65,0.77
0.5734407901763916,0.29,-0.04,-0.77,0.82
0.5753848552703857,0.21,0.05,-0.95,0.97
0.5789148807525635,0.18,-0.02,-0.91,0.92
0.588756799697876,0.23,-0.08,-0.86,0.89
0.5991718769073486,0.3,-0.17,-0.82,0.88
0.609454870223999,0.39,-0.25,-0.62,0.77
0.6192398071289062,0.49,-0.17,-0.62,0.8
0.6296348571777344,0.52,-0.12,-0.7,0.88
0.6621978282928467,0.5,-0.18,-0.69,0.87
0.6633567810058594,0.57,-0.19,-0.7,0.92
0.6641538143157959,0.71,-0.15,-0.85,1.11
0.6773247718811035,0.81,-0.17,-0.89,1.21
0.6795797348022461,0.88,-0.13,-0.92,1.27
0.6926398277282715,0.95,0.02,-1.18,1.51
0.6999306678771973,0.97,0.12,-1.36,1.67
0.7098579406738281,0.99,0.17,-1.4,1.72
0.7198567390441895,0.88,0.29,-1.56,1.81
0.7301969528198242,0.62,0.27,-1.65,1.78
0.7663769721984863,0.33,0.28,-1.6,1.65
0.7674880027770996,0.03,0.41,-1.53,1.58
0.768237829208374,-0.24,0.55,-1.53,1.64
0.7701129913330078,-0.48,0.71,-1.35,1.59
0.7801778316497803,-0.58,0.44,-0.93,1.18
0.7902648448944092,-0.52,0.17,-0.41,0.68
0.8004438877105713,-0.45,0.4,-0.22,0.64
0.8105039596557617,-0.68,0.52,-0.3,0.9
0.8203837871551514,-1.1,0.45,0.11,1.19
0.8306469917297363,-1.48,0.48,0.45,1.61
0.8656439781188965,-1.74,0.49,0.62,1.91
