time,ax,ay,az,atotal
0.0019800662994384766,0.45,0.67,-0.55,0.97
0.00475311279296875,0.47,0.64,-0.53,0.95
0.022230148315429688,0.48,0.59,-0.46,0.88
0.027358055114746094,0.49,0.49,-0.52,0.86
0.05660104751586914,0.55,0.45,-0.57,0.91
0.05757308006286621,0.6,0.41,-0.69,1.0
0.06616806983947754,0.68,0.45,-0.82,1.15
0.0669260025024414,0.79,0.51,-0.9,1.3
0.08308124542236328,0.98,0.54,-1.03,1.52
0.08382797241210938,1.2,0.53,-1.04,1.67
0.09898209571838379,1.39,0.41,-1.17,1.86
0.10013914108276367,1.65,0.26,-1.18,2.04
0.11589813232421875,1.65,0.14,-0.88,1.87
0.11687517166137695,1.49,-0.11,0.09,1.49
0.15121102333068848,1.8,0.02,0.09,1.8
0.15202617645263672,1.72,-0.21,0.39,1.77
0.16823816299438477,1.53,-0.02,0.95,1.8
0.16936922073364258,0.85,0.4,2.64,2.8
0.18318414688110352,1.7,-0.43,0.13,1.75
0.18435192108154297,1.28,-0.36,-1.12,1.73
0.19957494735717773,-0.7,1.78,-2.79,3.38
0.20070123672485352,-1.06,1.94,-0.43,2.25
0.21681809425354004,-2.49,2.48,0.72,3.58
0.21860814094543457,-2.18,2.45,0.73,3.35
0.2685661315917969,-0.79,0.59,1.2,1.55
0.2693960666656494,-0.39,-1.67,1.86,2.52
0.28755903244018555,-0.33,-2.28,1.52,2.76
0.28865718841552734,-0.51,-1.19,0.66,1.45
0.2994241714477539,-0.52,-0.3,0.19,0.62
0.30054616928100586,-0.25,-0.31,-0.02,0.39
0.316133975982666,0.01,-0.32,-0.53,0.61
0.3172459602355957,0.5,0.44,-0.85,1.07
0.33371591567993164,1.16,0.81,-1.06,1.76
0.3353590965270996,1.61,1.14,-1.44,2.44
0.3708639144897461,1.76,1.77,-1.56,2.94
0.37174105644226074,1.51,1.84,-1.94,3.07
0.3841729164123535,1.2,1.63,-2.37,3.11
0.38535213470458984,1.08,1.55,-2.45,3.09
0.39930105209350586,1.17,1.94,-1.86,2.93
0.40038394927978516,1.49,1.12,-1.3,2.27
0.4169580936431885,1.57,0.85,-1.1,2.09
0.4180622100830078,2.15,-0.43,-0.2,2.2
0.4333682060241699,1.55,2.16,-0.95,2.82
0.434999942779541,1.51,3.02,-0.04,3.37
0.48064208030700684,1.94,2.19,-0.77,3.02
0.481903076171875,1.91,2.46,-1.55,3.47
0.5040779113769531,2.04,2.41,-1.6,3.53
0.5053582191467285,1.72,1.36,-1.21,2.5
0.5171611309051514,1.77,1.1,-0.92,2.27
0.5182950496673584,2.62,1.84,-0.76,3.29
0.5334110260009766,2.85,2.23,-0.92,3.73
0.5350050926208496,2.11,1.99,-0.84,3.01
0.5542769432067871,1.94,2.37,0.26,3.07
0.5604381561279297,1.32,2.97,-1.05,3.41
0.5939180850982666,2.47,1.75,-1.4,3.33
0.5948390960693359,2.12,1.3,-0.94,2.65
0.6001770496368408,1.74,1.92,-0.11,2.59
0.6008939743041992,1.58,0.94,0.36,1.87
0.6161599159240723,1.55,1.11,0.79,2.06
0.6171190738677979,1.61,1.4,0.83,2.28
0.6321840286254883,0.53,-0.24,0.72,0.92
0.6333231925964355,-0.02,-0.93,0.88,1.28
0.649299144744873,0.97,-0.56,0.82,1.38
0.6504061222076416,1.7,-0.24,0.39,1.76
0.6850020885467529,2.03,-0.61,-0.57,2.19
0.6859350204467773,2.18,-0.82,-1.05,2.55
0.7010159492492676,2.13,-1.11,-1.49,2.82
0.7021851539611816,2.06,-1.56,-2.14,3.35
0.7169952392578125,1.96,-1.33,-2.15,3.19
0.7180929183959961,1.61,-1.58,-2.5,3.36
0.7322869300842285,1.72,-2.08,-2.8,3.88
0.733860969543457,1.37,-2.04,-2.32,3.37
0.7486810684204102,1.1,-2.06,-1.58,2.81
0.7502951622009277,0.55,-2.25,-1.32,2.66
0.7924461364746094,-0.51,-2.95,-1.14,3.2
0.7933411598205566,-0.74,-2.63,-0.63,2.8
0.7997860908508301,-0.46,-1.54,0.07,1.6
0.8005032539367676,-0.04,-0.75,0.02,0.75
0.816349983215332,0.1,-0.54,-0.03,0.55
0.8174571990966797,-0.09,-0.42,-0.3,0.52
0.8321530818939209,-0.52,-0.51,-0.25,0.77
0.8332791328430176,-0.24,-1.21,-0.05,1.23
0.850430965423584,-0.1,-1.71,-0.71,1.85
0.8520121574401855,-0.32,-0.98,0.4,1.1
0.9007382392883301,-0.58,0.76,2.81,2.96
0.9015512466430664,-0.92,2.21,3.25,4.03
0.9174151420593262,-1.09,2.84,3.12,4.35
0.9185881614685059,-1.35,3.3,3.57,5.04
0.9326350688934326,-1.22,3.48,4.44,5.77
0.933804988861084,-0.57,3.26,4.19,5.33
0.9494671821594238,0.35,2.77,3.19,4.23
0.9504280090332031,1.25,2.26,2.72,3.75
0.9670109748840332,1.57,2.05,2.51,3.6
0.968663215637207,1.6,1.92,2.19,3.32
1.0197620391845703,1.57,1.87,1.73,2.99
1.020674228668213,1.59,1.73,1.81,2.96
1.0375561714172363,1.51,1.53,2.17,3.05
1.0386600494384766,1.34,1.13,2.42,2.98
1.0494320392608643,0.99,0.76,1.59,2.02
1.0505690574645996,0.67,0.32,1.52,1.69
1.0666351318359375,0.7,0.48,1.75,1.94
1.067760944366455,1.04,1.16,1.94,2.48
1.083867073059082,1.32,1.65,2.36,3.16
1.085503101348877,1.43,2.34,1.68,3.21
1.1223630905151367,1.29,3.08,1.5,3.66
1.1237070560455322,1.2,3.93,0.5,4.13
1.1342730522155762,1.01,3.67,-0.72,3.87
1.1354742050170898,0.08,1.63,-1.06,1.94
1.1502330303192139,-2.46,-3.3,0.54,4.15
1.1513841152191162,-4.85,-6.89,1.67,8.58
1.1672539710998535,-3.38,-1.75,-1.26,4.0
1.1689262390136719,-1.45,3.38,-1.88,4.13
1.1865959167480469,-0.83,2.09,-0.49,2.3
1.1930952072143555,-0.41,-0.02,-0.09,0.42
1.2262792587280273,-0.07,-1.96,-0.2,1.97
1.227187156677246,0.07,-2.63,1.35,2.95
1.233799934387207,-0.04,-1.8,0.04,1.8
1.2345361709594727,-0.47,-0.41,-0.43,0.75
1.249619960784912,-0.54,-0.27,-0.8,1.0
1.2508211135864258,-0.25,-0.94,-0.64,1.16
1.265484094619751,0.08,-1.43,-0.86,1.67
1.2665960788726807,0.28,-1.19,-1.03,1.59
1.2831239700317383,0.28,-0.16,-1.09,1.13
1.2840571403503418,0.18,1.05,-1.12,1.54
1.3211159706115723,0.12,1.56,-1.13,1.93
1.3223042488098145,0.16,1.19,-0.92,1.51
1.334245204925537,0.44,0.4,-0.78,0.98
1.3354191780090332,0.52,-0.19,-0.97,1.11
1.3501291275024414,0.47,-0.2,-1.38,1.47
1.3512821197509766,0.15,0.59,-2.49,2.56
1.3671040534973145,0.2,1.46,-2.96,3.3
1.3687849044799805,0.44,2.24,-2.33,3.26
1.3839569091796875,0.65,2.53,-1.19,2.87
1.3856101036071777,0.77,2.09,0.16,2.23
1.4329910278320312,0.81,0.55,1.91,2.14
1.4339020252227783,0.92,-1.31,2.57,3.02
1.454050064086914,1.12,-1.99,1.15,2.55
1.4551291465759277,1.02,-1.84,0.14,2.1
1.4659819602966309,0.57,-0.85,-0.6,1.18
1.4671082496643066,-0.12,0.57,-1.08,1.22
1.483293056488037,-0.62,1.38,-1.04,1.83
1.4843940734863281,-0.7,1.12,-1.04,1.68
1.499467134475708,-0.46,0.49,-1.13,1.31
1.5011382102966309,-0.26,0.28,-1.31,1.36
1.5440471172332764,-0.11,0.37,-1.11,1.17
1.5449390411376953,0.01,0.53,-0.94,1.07
1.549757957458496,0.08,0.65,-0.91,1.12
1.5510361194610596,0.19,0.59,-0.88,1.07
1.566329002380371,0.34,0.44,-0.93,1.08
1.5674829483032227,0.52,0.29,-0.93,1.1
1.5825419425964355,0.74,0.06,-0.73,1.04
1.583704948425293,0.98,-0.11,-0.55,1.12
1.6002912521362305,1.07,-0.14,-0.56,1.21
1.6018729209899902,0.97,-0.09,-0.45,1.07
1.6506891250610352,0.77,0.09,-0.33,0.84
1.6516151428222656,0.52,0.37,-0.35,0.72
1.6708400249481201,0.31,0.54,-0.34,0.7
1.6719751358032227,0.16,0.47,-0.42,0.65
1.683138132095337,0.08,0.29,-0.48,0.56
1.684217929840088,0.07,0.19,-0.56,0.59
1.6990909576416016,0.09,0.15,-0.59,0.61
1.700179100036621,0.23,0.13,-0.54,0.6
1.7171039581298828,0.38,0.18,-0.6,0.73
1.7187540531158447,0.48,0.21,-0.74,0.9
1.7542340755462646,0.5,0.24,-0.74,0.92
1.7554690837860107,0.48,0.26,-0.56,0.78
1.767287254333496,0.39,0.36,-0.62,0.81
1.7684340476989746,0.38,0.52,-0.64,0.9
1.7828190326690674,0.55,0.54,-0.39,0.86
1.7839899063110352,0.49,0.47,-0.48,0.83
1.799293041229248,0.5,0.46,-0.62,0.91
1.8004002571105957,0.54,0.41,-0.61,0.91
1.816676139831543,0.54,0.37,-0.67,0.93
1.818047046661377,0.58,0.35,-0.79,1.04
1.8592820167541504,0.63,0.35,-0.77,1.05
1.8603301048278809,0.67,0.35,-0.64,0.99
1.8671770095825195,0.61,0.31,-0.51,0.85
1.8683440685272217,0.53,0.35,-0.36,0.73
1.8825531005859375,0.51,0.42,-0.21,0.69
1.8836941719055176,0.51,0.44,-0.19,0.69
1.8985130786895752,0.57,0.41,-0.14,0.71
1.8996319770812988,0.62,0.38,-0.06,0.72
1.9199409484863281,0.64,0.36,-0.06,0.73
1.9243290424346924,0.62,0.39,-0.01,0.73
1.9561362266540527,0.58,0.45,0.0,0.73
1.9569029808044434,0.53,0.46,-0.08,0.7
1.9673590660095215,0.47,0.41,-0.15,0.64
1.96812105178833,0.41,0.37,-0.1,0.56
1.9831480979919434,0.38,0.39,-0.13,0.55
1.9843802452087402,0.39,0.4,-0.25,0.61
1.9988222122192383,0.41,0.33,-0.35,0.63
1.9999442100524902,0.45,0.28,-0.4,0.66
2.015838146209717,0.5,0.3,-0.43,0.72
2.0169272422790527,0.53,0.34,-0.4,0.74
2.0509090423583984,0.58,0.35,-0.41,0.79
2.052324056625366,0.64,0.31,-0.52,0.88
2.0676779747009277,0.67,0.25,-0.59,0.92
2.0688719749450684,0.68,0.22,-0.54,0.89
2.0826520919799805,0.69,0.29,-0.47,0.88
2.083756923675537,0.69,0.36,-0.51,0.93
2.0997960567474365,0.66,0.35,-0.46,0.87
2.100900173187256,0.66,0.31,-0.28,0.78
2.1195030212402344,0.67,0.31,-0.27,0.78
2.124000072479248,0.7,0.3,-0.24,0.79
2.1551709175109863,0.73,0.28,-0.21,0.8
2.15608811378479,0.75,0.29,-0.23,0.83
2.167969226837158,0.77,0.31,-0.28,0.87
2.16818904876709,0.75,0.33,-0.29,0.86
2.1690192222595215,0.72,0.38,-0.3,0.86
2.1828041076660156,0.65,0.47,-0.37,0.88
2.183497905731201,0.56,0.52,-0.42,0.87
2.1991991996765137,0.41,0.59,-0.6,0.93
2.200345039367676,0.54,0.62,-0.23,0.85
2.215916156768799,0.52,0.43,-0.23,0.71
2.2363510131835938,0.5,0.37,-0.4,0.73
2.2372899055480957,0.47,0.46,-0.5,0.82
2.250373125076294,0.46,0.52,-0.27,0.74
2.251110076904297,0.52,0.37,-0.02,0.63
2.2662060260772705,0.55,0.25,-0.19,0.63
2.267190933227539,0.58,0.24,-0.22,0.66
2.2818779945373535,0.62,0.25,-0.11,0.67
2.282985210418701,0.66,0.28,-0.08,0.72
2.2991342544555664,0.65,0.29,-0.12,0.72
2.3000550270080566,0.63,0.25,-0.14,0.69
2.3373289108276367,0.62,0.27,-0.12,0.68
2.3381690979003906,0.61,0.34,-0.13,0.71
2.3506851196289062,0.59,0.36,-0.14,0.7
2.3518290519714355,0.56,0.33,-0.16,0.66
2.3661751747131348,0.57,0.33,-0.2,0.68
2.367211103439331,0.58,0.34,-0.22,0.7
2.3825860023498535,0.58,0.34,-0.23,0.71
2.38346004486084,0.6,0.34,-0.16,0.7
2.4027462005615234,0.59,0.35,-0.18,0.7
2.406446933746338,0.59,0.34,-0.18,0.7
2.4387459754943848,0.6,0.32,-0.17,0.7
2.439709186553955,0.64,0.31,-0.18,0.73
2.450700044631958,0.66,0.32,-0.19,0.75
2.451350212097168,0.65,0.32,-0.2,0.75
2.46614408493042,0.62,0.28,-0.17,0.7
2.467306137084961,0.59,0.26,-0.15,0.66
2.481933116912842,0.59,0.26,-0.13,0.65
2.4827699661254883,0.61,0.26,-0.1,0.67
2.4992809295654297,0.64,0.22,-0.11,0.68
2.5004100799560547,0.65,0.17,-0.12,0.68
2.538461208343506,0.66,0.1,-0.16,0.68
2.5396461486816406,0.75,0.18,-0.15,0.78
2.5510740280151367,0.69,0.23,-0.26,0.77
2.552293062210083,0.62,0.22,-0.28,0.71
2.5662012100219727,0.58,0.2,-0.26,0.66
2.5673279762268066,0.54,0.22,-0.31,0.66
2.582705020904541,0.5,0.24,-0.31,0.63
2.584165096282959,0.51,0.28,-0.25,0.63
2.6025562286376953,0.56,0.32,-0.22,0.68
2.608686923980713,0.61,0.34,-0.24,0.73
2.641839027404785,0.65,0.33,-0.25,0.77
2.642745018005371,0.66,0.29,-0.24,0.75
2.650139093399048,0.62,0.27,-0.23,0.71
2.6508500576019287,0.57,0.29,-0.24,0.68
2.666317939758301,0.56,0.31,-0.22,0.67
2.6674771308898926,0.59,0.34,-0.18,0.7
2.682342052459717,0.62,0.37,-0.14,0.73
2.683448076248169,0.64,0.41,-0.12,0.76
2.699022054672241,0.66,0.42,-0.19,0.8
2.7001352310180664,0.61,0.33,-0.21,0.72
2.7344679832458496,0.43,0.18,-0.13,0.48
2.735873222351074,0.28,0.12,-0.31,0.43
2.751094102859497,0.08,0.15,-0.56,0.58
2.752246141433716,-0.17,0.19,0.22,0.33
2.7670512199401855,-0.03,0.46,-0.21,0.5
2.7682342529296875,0.23,0.43,-0.39,0.62
2.7838292121887207,0.37,0.1,-0.27,0.46
2.7855191230773926,0.45,0.01,-0.25,0.51
2.8023781776428223,0.49,0.04,-0.13,0.5
2.8072431087493896,0.48,0.01,-0.12,0.49
2.842576026916504,0.4,-0.08,-0.08,0.41
2.8434340953826904,0.24,-0.13,0.11,0.29
2.850314140319824,0.11,0.05,0.22,0.25
2.8510780334472656,0.05,0.26,0.09,0.27
2.8660340309143066,0.14,0.29,-0.01,0.32
2.8667759895324707,0.28,0.2,-0.16,0.37
2.882188081741333,0.44,0.16,-0.31,0.56
2.8833250999450684,0.56,0.18,-0.41,0.71
2.8992209434509277,0.64,0.21,-0.42,0.79
2.9003701210021973,0.64,0.21,-0.43,0.79
2.9384589195251465,0.65,0.17,-0.4,0.78
2.939915180206299,0.62,0.2,-0.34,0.73
2.950639247894287,0.55,0.25,-0.33,0.68
2.951925039291382,0.51,0.3,-0.34,0.68
2.9661951065063477,0.45,0.32,-0.35,0.65
2.967438220977783,0.41,0.35,-0.37,0.65
2.982491970062256,0.4,0.34,-0.37,0.64
2.983516216278076,0.44,0.3,-0.47,0.71
3.000091075897217,0.44,0.2,-0.54,0.72
3.0015439987182617,0.35,0.04,-0.54,0.64
3.046901226043701,0.35,0.15,-0.37,0.53
3.047621250152588,0.32,0.3,-0.27,0.51
3.070564031600952,0.27,0.31,-0.21,0.46
3.0717411041259766,0.22,0.22,-0.17,0.35
3.0828919410705566,0.14,0.19,-0.05,0.24
3.08404803276062,0.13,0.26,-0.03,0.29
3.0992090702056885,0.18,0.29,-0.07,0.34
3.1003730297088623,0.2,0.15,-0.08,0.26
3.1170480251312256,0.2,-0.01,-0.07,0.21
3.11849308013916,0.18,-0.02,-0.06,0.19
3.1649489402770996,0.18,0.09,0.0,0.2
3.165656089782715,0.19,0.14,0.03,0.23
3.187495231628418,0.2,0.11,0.02,0.22
3.1886281967163086,0.26,0.08,0.03,0.27
3.1995370388031006,0.28,0.06,0.04,0.28
3.200685977935791,0.25,0.07,0.01,0.25
3.2155160903930664,0.26,0.09,-0.02,0.27
3.2166731357574463,0.28,0.08,-0.06,0.29
3.233997106552124,0.31,0.04,-0.09,0.32
3.235739231109619,0.3,-0.03,-0.12,0.32
